"id","alpha2Code","alpha3Code","iocCode","name","demonym","continentId"
"afghanistan","AF","AFG","AFG","Afghanistan","Afghan","asia"
"aland-islands","AX","ALA",,"Åland Islands","Ålandic","europe"
"albania","AL","ALB","ALB","Albania","Albanian","europe"
"algeria","DZ","DZA","ALG","Algeria","Algerian","africa"
"american-samoa","AS","ASM","ASA","American Samoa","Samoan","australia"
"andorra","AD","AND","AND","Andorra","Andorran","europe"
"angola","AO","AGO","ANG","Angola","Angolan","africa"
"anguilla","AI","AIA",,"Anguilla","Anguillan","north-america"
"antarctica","AQ","ATA",,"Antarctica","Antarctican","antarctica"
"antigua-and-barbuda","AG","ATG","ANT","Antigua and Barbuda","Antiguan","north-america"
"argentina","AR","ARG","ARG","Argentina","Argentine","south-america"
"armenia","AM","ARM","ARM","Armenia","Armenian","asia"
"aruba","AW","ABW","ARU","Aruba","Arubian","north-america"
"australia","AU","AUS","AUS","Australia","Australian","australia"
"austria","AT","AUT","AUT","Austria","Austrian","europe"
"azerbaijan","AZ","AZE","AZE","Azerbaijan","Azerbaijanian","asia"
"bahamas","BS","BHS","BAH","Bahamas","Bahamian","north-america"
"bahrain","BH","BHR","BRN","Bahrain","Bahraini","asia"
"bangladesh","BD","BGD","BAN","Bangladesh","Bangladeshi","asia"
"barbados","BB","BRB","BAR","Barbados","Barbadian","north-america"
"belarus","BY","BLR","BLR","Belarus","Belarusian","europe"
"belgium","BE","BEL","BEL","Belgium","Belgian","europe"
"belize","BZ","BLZ","BIZ","Belize","Belizean","north-america"
"benin","BJ","BEN","BEN","Benin","Beninese","africa"
"bermuda","BM","BMU","BER","Bermuda","Bermudian","north-america"
"bhutan","BT","BTN","BHU","Bhutan","Bhutanese","asia"
"bolivia","BO","BOL","BOL","Bolivia","Bolivian","south-america"
"bonaire","BQ","BES",,"Bonaire","Bonairian","north-america"
"bosnia-and-herzegovina","BA","BIH","BIH","Bosnia and Herzegovina","Bosnian","europe"
"botswana","BW","BWA","BOT","Botswana","Motswana","africa"
"bouvet-island","BV","BVT",,"Bouvet Island",,"antarctica"
"brazil","BR","BRA","BRA","Brazil","Brazilian","south-america"
"british-indian-ocean-territory","IO","IOT",,"British Indian Ocean Territory",,"asia"
"british-virgin-islands","VG","VGB","IVB","British Virgin Islands","Virgin Islander","north-america"
"brunei","BN","BRN","BRU","Brunei","Bruneian","asia"
"bulgaria","BG","BGR","BUL","Bulgaria","Bulgarian","europe"
"burkina-faso","BF","BFA","BUR","Burkina Faso","Burkinabe","africa"
"burundi","BI","BDI","BDI","Burundi","Burundian","africa"
"cambodia","KH","KHM","CAM","Cambodia","Cambodian","asia"
"cameroon","CM","CMR","CMR","Cameroon","Cameroonian","africa"
"canada","CA","CAN","CAN","Canada","Canadian","north-america"
"cape-verde","CV","CPV","CPV","Cape Verde","Cape Verdean","africa"
"cayman-islands","KY","CYM","CAY","Cayman Islands","Caymanian","north-america"
"central-african-republic","CF","CAF","CAF","Central African Republic","Central African","africa"
"chad","TD","TCD","CHA","Chad","Chadian","africa"
"chile","CL","CHL","CHI","Chile","Chilean","south-america"
"china","CN","CHN","CHN","China","Chinese","asia"
"christmas-island","CX","CXR",,"Christmas Island","Christmas Islander","asia"
"cocos-keeling-islands","CC","CCK",,"Cocos (Keeling) Islands","Cocossian","asia"
"colombia","CO","COL","COL","Colombia","Colombian","south-america"
"comoros","KM","COM","COM","Comoros","Comoran","africa"
"cook-islands","CK","COK","COK","Cook Islands","Cook Islander","australia"
"costa-rica","CR","CRI","CRC","Costa Rica","Costa Rican","north-america"
"croatia","HR","HRV","CRO","Croatia","Croatian","europe"
"cuba","CU","CUB","CUB","Cuba","Cuban","north-america"
"curacao","CW","CUW",,"Curaçao","Curaçaoan","north-america"
"cyprus","CY","CYP","CYP","Cyprus","Cypriot","asia"
"czechia","CZ","CZE","CZE","Czechia","Czech","europe"
"democratic-republic-of-the-congo","CD","COD","COD","Democratic Republic of the Congo","Congolese","africa"
"denmark","DK","DNK","DEN","Denmark","Danish","europe"
"djibouti","DJ","DJI","DJI","Djibouti","Djiboutian","africa"
"dominica","DM","DMA","DMA","Dominica","Dominican","north-america"
"dominican-republic","DO","DOM","DOM","Dominican Republic","Dominican","north-america"
"east-timor","TL","TLS","TLS","East Timor","East Timorese","asia"
"ecuador","EC","ECU","ECU","Ecuador","Ecuadorian","south-america"
"egypt","EG","EGY","EGY","Egypt","Egyptian","africa"
"el-salvador","SV","SLV","ESA","El Salvador","Salvadoran","north-america"
"equatorial-guinea","GQ","GNQ","GEQ","Equatorial Guinea","Equatorial Guinean","africa"
"eritrea","ER","ERI","ERI","Eritrea","Eritrean","africa"
"estonia","EE","EST","EST","Estonia","Estonian","europe"
"eswatini","SZ","SWZ","SWZ","Eswatini","Swazi","africa"
"ethiopia","ET","ETH","ETH","Ethiopia","Ethiopian","africa"
"falkland-islands","FK","FLK",,"Falkland Islands","Falkland Islander","south-america"
"faroe-islands","FO","FRO","FRO","Faroe Islands","Faroese","europe"
"federated-states-of-micronesia","FM","FSM","FSM","Federated States of Micronesia","Micronesian","australia"
"fiji","FJ","FJI","FIJ","Fiji","Fijian","australia"
"finland","FI","FIN","FIN","Finland","Finnish","europe"
"france","FR","FRA","FRA","France","French","europe"
"french-guiana","GF","GUF",,"French Guiana","French Guianese","south-america"
"french-polynesia","PF","PYF",,"French Polynesia","French Polynesian","australia"
"french-southern-territories","TF","ATF",,"French Southern Territories","French","antarctica"
"gabon","GA","GAB","GAB","Gabon","Gabonese","africa"
"gambia","GM","GMB","GAM","Gambia","Gambian","africa"
"georgia","GE","GEO","GEO","Georgia","Georgian","asia"
"germany","DE","DEU","GER","Germany","German","europe"
"ghana","GH","GHA","GHA","Ghana","Ghanaian","africa"
"gibraltar","GI","GIB",,"Gibraltar","Gibraltarian","europe"
"greece","GR","GRC","GRE","Greece","Greek","europe"
"greenland","GL","GRL",,"Greenland","Greenlander","north-america"
"grenada","GD","GRD","GRN","Grenada","Grenadian","north-america"
"guadeloupe","GP","GLP",,"Guadeloupe","Guadeloupean","north-america"
"guam","GU","GUM","GUM","Guam","Guamanian","australia"
"guatemala","GT","GTM","GUA","Guatemala","Guatemalan","north-america"
"guernsey","GG","GGY",,"Guernsey","Sarnian","europe"
"guinea-bissau","GW","GNB","GBS","Guinea-Bissau","Guinean","africa"
"guinea","GN","GIN","GUI","Guinea","Guinean","africa"
"guyana","GY","GUY","GUY","Guyana","Guyanese","south-america"
"haiti","HT","HTI","HAI","Haiti","Haitian","north-america"
"heard-island-and-mcdonald-islands","HM","HMD",,"Heard Island and McDonald Islands",,"antarctica"
"honduras","HN","HND","HON","Honduras","Honduran","north-america"
"hong-kong","HK","HKG","HKG","Hong Kong","Hongkongese","asia"
"hungary","HU","HUN","HUN","Hungary","Hungarian","europe"
"iceland","IS","ISL","ISL","Iceland","Icelander","europe"
"india","IN","IND","IND","India","Indian","asia"
"indonesia","ID","IDN","INA","Indonesia","Indonesian","asia"
"iran","IR","IRN","IRI","Iran","Iranian","asia"
"iraq","IQ","IRQ","IRQ","Iraq","Iraqi","asia"
"ireland","IE","IRL","IRL","Ireland","Irish","europe"
"isle-of-man","IM","IMN",,"Isle of Man","Manx","europe"
