"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","percentage"
936,2016,1,1,1,"1","8","romain-grosjean","haas","ferrari","pirelli",
937,2016,2,1,1,"1","8","romain-grosjean","haas","ferrari","pirelli",
938,2016,3,1,1,"1","26","daniil-kvyat","red-bull","tag-heuer","pirelli",
939,2016,4,1,1,"1","20","kevin-magnussen","renault","renault","pirelli",
940,2016,5,1,1,"1","33","max-verstappen","red-bull","tag-heuer","pirelli",
941,2016,6,1,1,"1","11","sergio-perez","force-india","mercedes","pirelli",
942,2016,7,1,1,"1","33","max-verstappen","red-bull","tag-heuer","pirelli",
943,2016,8,1,1,"1","11","sergio-perez","force-india","mercedes","pirelli",
944,2016,9,1,1,"1","33","max-verstappen","red-bull","tag-heuer","pirelli",
945,2016,10,1,1,"1","33","max-verstappen","red-bull","tag-heuer","pirelli",
946,2016,11,1,1,"1","7","kimi-raikkonen","ferrari","ferrari","pirelli",
947,2016,12,1,1,"1","3","daniel-ricciardo","red-bull","tag-heuer","pirelli",
948,2016,13,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli",
949,2016,14,1,1,"1","6","nico-rosberg","mercedes","mercedes","pirelli",
950,2016,15,1,1,"1","5","sebastian-vettel","ferrari","ferrari","pirelli",
951,2016,16,1,1,"1","33","max-verstappen","red-bull","tag-heuer","pirelli",
952,2016,17,1,1,"1","33","max-verstappen","red-bull","tag-heuer","pirelli",
953,2016,18,1,1,"1","33","max-verstappen","red-bull","tag-heuer","pirelli",
954,2016,19,1,1,"1","5","sebastian-vettel","ferrari","ferrari","pirelli",
955,2016,20,1,1,"1","33","max-verstappen","red-bull","tag-heuer","pirelli",
956,2016,21,1,1,"1","5","sebastian-vettel","ferrari","ferrari","pirelli",
957,2017,1,1,1,"1","5","sebastian-vettel","ferrari","ferrari","pirelli",
958,2017,2,1,1,"1","33","max-verstappen","red-bull","tag-heuer","pirelli",
959,2017,3,1,1,"1","5","sebastian-vettel","ferrari","ferrari","pirelli",
960,2017,4,1,1,"1","77","valtteri-bottas","mercedes","mercedes","pirelli",
961,2017,5,1,1,"1","5","sebastian-vettel","ferrari","ferrari","pirelli",
962,2017,6,1,1,"1","5","sebastian-vettel","ferrari","ferrari","pirelli",
963,2017,7,1,1,"1","5","sebastian-vettel","ferrari","ferrari","pirelli",
964,2017,8,1,1,"1","18","lance-stroll","williams","mercedes","pirelli",
965,2017,9,1,1,"1","77","valtteri-bottas","mercedes","mercedes","pirelli",
966,2017,10,1,1,"1","3","daniel-ricciardo","red-bull","tag-heuer","pirelli",
967,2017,11,1,1,"1","7","kimi-raikkonen","ferrari","ferrari","pirelli",
968,2017,12,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli",
969,2017,13,1,1,"1","3","daniel-ricciardo","red-bull","tag-heuer","pirelli",
970,2017,14,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli",
971,2017,15,1,1,"1","5","sebastian-vettel","ferrari","ferrari","pirelli",
972,2017,16,1,1,"1","33","max-verstappen","red-bull","tag-heuer","pirelli",
973,2017,17,1,1,"1","33","max-verstappen","red-bull","tag-heuer","pirelli",
974,2017,18,1,1,"1","5","sebastian-vettel","ferrari","ferrari","pirelli",
975,2017,19,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli",
976,2017,20,1,1,"1","77","valtteri-bottas","mercedes","mercedes","pirelli",
977,2018,1,1,1,"1","14","fernando-alonso","mclaren","renault","pirelli",
978,2018,2,1,1,"1","10","pierre-gasly","toro-rosso","honda","pirelli",
979,2018,3,1,1,"1","3","daniel-ricciardo","red-bull","tag-heuer","pirelli",
980,2018,4,1,1,"1","16","charles-leclerc","sauber","ferrari","pirelli",
981,2018,5,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli",
982,2018,6,1,1,"1","3","daniel-ricciardo","red-bull","tag-heuer","pirelli",
983,2018,7,1,1,"1","5","sebastian-vettel","ferrari","ferrari","pirelli",
984,2018,8,1,1,"1","5","sebastian-vettel","ferrari","ferrari","pirelli",
985,2018,9,1,1,"1","33","max-verstappen","red-bull","tag-heuer","pirelli",
986,2018,10,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli",
987,2018,11,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli",
988,2018,12,1,1,"1","3","daniel-ricciardo","red-bull","tag-heuer","pirelli",
989,2018,13,1,1,"1","5","sebastian-vettel","ferrari","ferrari","pirelli",
990,2018,14,1,1,"1","7","kimi-raikkonen","ferrari","ferrari","pirelli",
991,2018,15,1,1,"1","33","max-verstappen","red-bull","tag-heuer","pirelli",
992,2018,16,1,1,"1","33","max-verstappen","red-bull","tag-heuer","pirelli",
993,2018,17,1,1,"1","3","daniel-ricciardo","red-bull","tag-heuer","pirelli",
994,2018,18,1,1,"1","33","max-verstappen","red-bull","tag-heuer","pirelli",
995,2018,19,1,1,"1","33","max-verstappen","red-bull","tag-heuer","pirelli",
996,2018,20,1,1,"1","33","max-verstappen","red-bull","tag-heuer","pirelli",
997,2018,21,1,1,"1","14","fernando-alonso","mclaren","renault","pirelli",
998,2019,1,1,1,"1","77","valtteri-bottas","mercedes","mercedes","pirelli",28.45
998,2019,1,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",22.92
998,2019,1,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",7.5
998,2019,1,4,4,"4","26","daniil-kvyat","toro-rosso","honda","pirelli",6.02
998,2019,1,5,5,"5","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",5.24
999,2019,2,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",50.23
999,2019,2,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",10.98
999,2019,2,3,3,"3","4","lando-norris","mclaren","renault","pirelli",8.01
999,2019,2,4,4,"4","27","nico-hulkenberg","renault","renault","pirelli",6.8
999,2019,2,5,5,"5","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",6.17
1000,2019,3,1,1,"1","23","alexander-albon","toro-rosso","honda","pirelli",17.74
1000,2019,3,2,2,"2","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",15.66
