"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverId","points","positionsGained","championshipWon"
1,1950,1,1,1,"1","nino-farina",9,,false
1,1950,1,2,2,"2","luigi-fagioli",6,,false
1,1950,1,3,3,"3","reg-parnell",4,,false
1,1950,1,4,4,"4","yves-giraud-cabantous",3,,false
1,1950,1,5,5,"5","louis-rosier",2,,false
2,1950,2,1,1,"1","nino-farina",9,0,false
2,1950,2,2,1,"1","juan-manuel-fangio",9,5,false
2,1950,2,3,3,"3","luigi-fagioli",6,-1,false
2,1950,2,4,3,"3","alberto-ascari",6,3,false
2,1950,2,5,5,"5","reg-parnell",4,-2,false
2,1950,2,6,5,"5","louis-chiron",4,1,false
2,1950,2,7,7,"7","yves-giraud-cabantous",3,-3,false
2,1950,2,8,7,"7","raymond-sommer",3,-1,false
2,1950,2,9,9,"9","louis-rosier",2,-4,false
2,1950,2,10,9,"9","birabongse-bhanudej",2,-3,false
3,1950,3,1,1,"1","nino-farina",9,0,false
3,1950,3,2,1,"1","juan-manuel-fangio",9,0,false
3,1950,3,3,1,"1","johnnie-parsons",9,10,false
3,1950,3,4,4,"4","luigi-fagioli",6,-1,false
3,1950,3,5,4,"4","alberto-ascari",6,-1,false
3,1950,3,6,4,"4","bill-holland",6,7,false
3,1950,3,7,7,"7","reg-parnell",4,-2,false
3,1950,3,8,7,"7","louis-chiron",4,-2,false
3,1950,3,9,7,"7","mauri-rose",4,4,false
3,1950,3,10,10,"10","yves-giraud-cabantous",3,-3,false
3,1950,3,11,10,"10","raymond-sommer",3,-3,false
3,1950,3,12,10,"10","cecil-green",3,1,false
3,1950,3,13,13,"13","louis-rosier",2,-4,false
3,1950,3,14,13,"13","birabongse-bhanudej",2,-4,false
3,1950,3,15,15,"15","joie-chitwood",1,-4,false
3,1950,3,16,15,"15","tony-bettenhausen",1,-4,false
4,1950,4,1,1,"1","nino-farina",18,0,false
4,1950,4,2,2,"2","luigi-fagioli",12,2,false
4,1950,4,3,3,"3","juan-manuel-fangio",9,-2,false
4,1950,4,4,3,"3","johnnie-parsons",9,-2,false
4,1950,4,5,5,"5","alberto-ascari",6,-1,false
4,1950,4,6,5,"5","bill-holland",6,-1,false
4,1950,4,7,7,"7","louis-rosier",6,6,false
4,1950,4,8,8,"8","birabongse-bhanudej",5,5,false
4,1950,4,9,9,"9","reg-parnell",4,-2,false
4,1950,4,10,9,"9","louis-chiron",4,-2,false
4,1950,4,11,9,"9","mauri-rose",4,-2,false
4,1950,4,12,12,"12","yves-giraud-cabantous",3,-2,false
4,1950,4,13,12,"12","raymond-sommer",3,-2,false
4,1950,4,14,12,"12","cecil-green",3,-2,false
4,1950,4,15,15,"15","felice-bonetto",2,2,false
4,1950,4,16,16,"16","joie-chitwood",1,-1,false
4,1950,4,17,16,"16","tony-bettenhausen",1,-1,false
5,1950,5,1,1,"1","nino-farina",22,0,false
5,1950,5,2,2,"2","luigi-fagioli",18,0,false
5,1950,5,3,3,"3","juan-manuel-fangio",17,0,false
5,1950,5,4,4,"4","louis-rosier",10,3,false
5,1950,5,5,5,"5","johnnie-parsons",9,-2,false
5,1950,5,6,6,"6","alberto-ascari",8,-1,false
5,1950,5,7,7,"7","bill-holland",6,-2,false
5,1950,5,8,8,"8","birabongse-bhanudej",5,0,false
5,1950,5,9,9,"9","reg-parnell",4,0,false
5,1950,5,10,9,"9","louis-chiron",4,0,false
5,1950,5,11,9,"9","mauri-rose",4,0,false
5,1950,5,12,12,"12","yves-giraud-cabantous",3,0,false
5,1950,5,13,12,"12","raymond-sommer",3,0,false
5,1950,5,14,12,"12","cecil-green",3,0,false
5,1950,5,15,15,"15","felice-bonetto",2,0,false
5,1950,5,16,16,"16","joie-chitwood",1,0,false
5,1950,5,17,16,"16","tony-bettenhausen",1,0,false
6,1950,6,1,1,"1","juan-manuel-fangio",26,2,false
6,1950,6,2,2,"2","luigi-fagioli",24,0,false
6,1950,6,3,3,"3","nino-farina",22,-2,false
6,1950,6,4,4,"4","louis-rosier",10,0,false
6,1950,6,5,5,"5","johnnie-parsons",9,0,false
6,1950,6,6,6,"6","alberto-ascari",8,0,false
6,1950,6,7,7,"7","bill-holland",6,0,false
6,1950,6,8,8,"8","birabongse-bhanudej",5,0,false
6,1950,6,9,9,"9","reg-parnell",4,0,false
6,1950,6,10,9,"9","louis-chiron",4,0,false
6,1950,6,11,9,"9","mauri-rose",4,0,false
6,1950,6,12,9,"9","peter-whitehead",4,9,false
6,1950,6,13,13,"13","yves-giraud-cabantous",3,-1,false
6,1950,6,14,13,"13","raymond-sommer",3,-1,false
6,1950,6,15,13,"13","cecil-green",3,-1,false
6,1950,6,16,13,"13","robert-manzon",3,5,false
6,1950,6,17,17,"17","felice-bonetto",2,-2,false
6,1950,6,18,18,"18","joie-chitwood",1,-2,false
6,1950,6,19,18,"18","tony-bettenhausen",1,-2,false
6,1950,6,20,18,"18","philippe-etancelin",1,0,false
6,1950,6,21,18,"18","eugene-chaboud",1,0,false
7,1950,7,1,1,"1","nino-farina",30,2,true
7,1950,7,2,2,"2","juan-manuel-fangio",27,-1,false
7,1950,7,3,3,"3","luigi-fagioli",24,-1,false
7,1950,7,4,4,"4","louis-rosier",13,0,false
7,1950,7,5,5,"5","alberto-ascari",11,1,false
7,1950,7,6,6,"6","johnnie-parsons",9,-1,false
7,1950,7,7,7,"7","bill-holland",6,0,false
7,1950,7,8,8,"8","birabongse-bhanudej",5,0,false
7,1950,7,9,9,"9","reg-parnell",4,0,false
7,1950,7,10,9,"9","louis-chiron",4,0,false
7,1950,7,11,9,"9","mauri-rose",4,0,false
7,1950,7,12,9,"9","peter-whitehead",4,0,false
7,1950,7,13,13,"13","dorino-serafini",3,9,false
7,1950,7,14,14,"14","yves-giraud-cabantous",3,-1,false
7,1950,7,15,14,"14","raymond-sommer",3,-1,false
7,1950,7,16,14,"14","cecil-green",3,-1,false
7,1950,7,17,14,"14","robert-manzon",3,-1,false
7,1950,7,18,18,"18","philippe-etancelin",3,0,false
7,1950,7,19,19,"19","felice-bonetto",2,-2,false
7,1950,7,20,20,"20","joie-chitwood",1,-2,false
7,1950,7,21,20,"20","tony-bettenhausen",1,-2,false
7,1950,7,22,20,"20","eugene-chaboud",1,-2,false
8,1951,1,1,1,"1","juan-manuel-fangio",9,,false
8,1951,1,2,2,"2","piero-taruffi",6,,false
8,1951,1,3,3,"3","nino-farina",4,,false
8,1951,1,4,4,"4","consalvo-sanesi",3,,false
8,1951,1,5,5,"5","emmanuel-de-graffenried",2,,false
9,1951,2,1,1,"1","juan-manuel-fangio",9,0,false
9,1951,2,2,1,"1","lee-wallard",9,5,false
9,1951,2,3,3,"3","piero-taruffi",6,-1,false
9,1951,2,4,3,"3","mike-nazaruk",6,3,false
9,1951,2,5,5,"5","nino-farina",4,-2,false
9,1951,2,6,6,"6","consalvo-sanesi",3,-2,false
9,1951,2,7,6,"6","andy-linden",3,0,false
9,1951,2,8,8,"8","jack-mcgrath",2,-2,false
9,1951,2,9,8,"8","manny-ayulo",2,-2,false
9,1951,2,10,10,"10","emmanuel-de-graffenried",2,-5,false
9,1951,2,11,10,"10","bobby-ball",2,-4,false
10,1951,3,1,1,"1","nino-farina",12,4,false
10,1951,3,2,2,"2","juan-manuel-fangio",10,-1,false
10,1951,3,3,3,"3","lee-wallard",9,-2,false
10,1951,3,4,4,"4","piero-taruffi",6,-1,false
10,1951,3,5,4,"4","mike-nazaruk",6,-1,false
10,1951,3,6,4,"4","alberto-ascari",6,8,false
10,1951,3,7,7,"7","luigi-villoresi",4,5,false
10,1951,3,8,8,"8","consalvo-sanesi",3,-2,false
10,1951,3,9,8,"8","andy-linden",3,-2,false
10,1951,3,10,8,"8","louis-rosier",3,4,false
10,1951,3,11,11,"11","jack-mcgrath",2,-3,false
10,1951,3,12,11,"11","manny-ayulo",2,-3,false
10,1951,3,13,13,"13","emmanuel-de-graffenried",2,-3,false
10,1951,3,14,13,"13","bobby-ball",2,-3,false
10,1951,3,15,13,"13","yves-giraud-cabantous",2,-1,false
11,1951,4,1,1,"1","juan-manuel-fangio",15,1,false
11,1951,4,2,2,"2","nino-farina",14,-1,false
11,1951,4,3,3,"3","lee-wallard",9,0,false
11,1951,4,4,3,"3","alberto-ascari",9,1,false
