"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
1083,2023,4,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",,,"1:42.820",102820,"1:42.500",102500,"1:41.697",101697,,,,,14
1083,2023,4,2,2,"2","11","sergio-perez","red-bull","honda-rbpt","pirelli",,,"1:43.858",103858,"1:42.925",102925,"1:41.844",101844,"+0.147",147,"+0.147",147,15
1083,2023,4,3,3,"3","1","max-verstappen","red-bull","honda-rbpt","pirelli",,,"1:43.288",103288,"1:42.417",102417,"1:41.987",101987,"+0.290",290,"+0.143",143,13
1083,2023,4,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",,,"1:43.763",103763,"1:43.112",103112,"1:42.252",102252,"+0.555",555,"+0.265",265,18
1083,2023,4,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",,,"1:43.622",103622,"1:42.909",102909,"1:42.287",102287,"+0.590",590,"+0.035",35,15
1083,2023,4,6,6,"6","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:43.561",103561,"1:43.061",103061,"1:42.502",102502,"+0.805",805,"+0.215",215,17
1083,2023,4,7,7,"7","23","alexander-albon","williams","mercedes","pirelli",,,"1:43.987",103987,"1:43.376",103376,"1:42.846",102846,"+1.149",1149,"+0.344",344,17
1083,2023,4,8,8,"8","14","fernando-alonso","aston-martin","mercedes","pirelli",,,"1:43.789",103789,"1:42.976",102976,"1:43.010",103010,"+1.313",1313,"+0.164",164,16
1083,2023,4,9,9,"9","18","lance-stroll","aston-martin","mercedes","pirelli",,,"1:43.879",103879,"1:43.375",103375,"1:43.064",103064,"+1.367",1367,"+0.054",54,17
1083,2023,4,10,10,"10","4","lando-norris","mclaren","mercedes","pirelli",,,"1:43.938",103938,"1:43.395",103395,,,,,,,12
1083,2023,4,11,11,"11","81","oscar-piastri","mclaren","mercedes","pirelli",,,"1:44.179",104179,"1:43.427",103427,,,,,,,12
1083,2023,4,12,12,"12","27","nico-hulkenberg","haas","ferrari","pirelli",,,"1:44.843",104843,"1:43.806",103806,,,,,,,12
1083,2023,4,13,13,"13","31","esteban-ocon","alpine","renault","pirelli",,,"1:44.433",104433,"1:44.088",104088,,,,,,,11
1083,2023,4,14,14,"14","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:44.101",104101,"1:44.332",104332,,,,,,,11
1083,2023,4,15,15,"15","2","logan-sargeant","williams","mercedes","pirelli",,,"1:44.042",104042,,,,,,,,,6
