"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","qualificationPositionNumber","qualificationPositionText","gridPenalty","gridPenaltyPositions","time","timeMillis"
1045,2021,10,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli",1,"1",,,"1:26.134",86134
1045,2021,10,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",2,"2",,,"1:26.209",86209
1045,2021,10,3,3,"3","77","valtteri-bottas","mercedes","mercedes","pirelli",3,"3",,,"1:26.328",86328
1045,2021,10,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",4,"4",,,"1:26.828",86828
1045,2021,10,5,5,"5","11","sergio-perez","red-bull","honda","pirelli",5,"5",,,"1:26.844",86844
1045,2021,10,6,6,"6","4","lando-norris","mclaren","mercedes","pirelli",6,"6",,,"1:26.897",86897
1045,2021,10,7,7,"7","3","daniel-ricciardo","mclaren","mercedes","pirelli",7,"7",,,"1:26.899",86899
1045,2021,10,8,8,"8","63","george-russell","williams","mercedes","pirelli",8,"8",,,"1:26.971",86971
1045,2021,10,9,9,"9","55","carlos-sainz-jr","ferrari","ferrari","pirelli",9,"9",,,"1:27.007",87007
1045,2021,10,10,10,"10","5","sebastian-vettel","aston-martin","mercedes","pirelli",10,"10",,,"1:27.179",87179
1045,2021,10,11,11,"11","14","fernando-alonso","alpine","renault","pirelli",11,"11",,,"1:27.245",87245
1045,2021,10,12,12,"12","10","pierre-gasly","alphatauri","honda","pirelli",12,"12",,,"1:27.273",87273
1045,2021,10,13,13,"13","31","esteban-ocon","alpine","renault","pirelli",13,"13",,,"1:27.340",87340
1045,2021,10,14,14,"14","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",14,"14",,,"1:27.617",87617
1045,2021,10,15,15,"15","18","lance-stroll","aston-martin","mercedes","pirelli",15,"15",,,"1:27.665",87665
1045,2021,10,16,16,"16","22","yuki-tsunoda","alphatauri","honda","pirelli",16,"16",,,"1:28.043",88043
1045,2021,10,17,17,"17","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",17,"17",,,"1:28.062",88062
1045,2021,10,18,18,"18","6","nicholas-latifi","williams","mercedes","pirelli",18,"18",,,"1:28.254",88254
1045,2021,10,19,19,"19","47","mick-schumacher","haas","ferrari","pirelli",19,"19",,,"1:28.738",88738
1045,2021,10,20,20,"20","9","nikita-mazepin","haas","ferrari","pirelli",20,"20",,,"1:29.051",89051
1049,2021,14,1,1,"1","77","valtteri-bottas","mercedes","mercedes","pirelli",1,"1",,,"1:19.555",79555
1049,2021,14,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",2,"2",,,"1:19.651",79651
1049,2021,14,3,3,"3","33","max-verstappen","red-bull","honda","pirelli",3,"3",,,"1:19.966",79966
1049,2021,14,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",4,"4",,,"1:19.989",79989
1049,2021,14,5,5,"5","3","daniel-ricciardo","mclaren","mercedes","pirelli",5,"5",,,"1:19.995",79995
1049,2021,14,6,6,"6","10","pierre-gasly","alphatauri","honda","pirelli",6,"6",,,"1:20.260",80260
1049,2021,14,7,7,"7","55","carlos-sainz-jr","ferrari","ferrari","pirelli",7,"7",,,"1:20.462",80462
1049,2021,14,8,8,"8","16","charles-leclerc","ferrari","ferrari","pirelli",8,"8",,,"1:20.510",80510
1049,2021,14,9,9,"9","11","sergio-perez","red-bull","honda","pirelli",9,"9",,,"1:20.611",80611
